name;first;last;position;games;goals;assists;time;active;hof
Ron Flockhart;1981;1989;C;453;145;183;;кнфэ;кнфэ
Mark Flood;2010;2012;D;39;3;5;583.0;кнфэ;кнфэ
Justin Florek;2014;2014;LW;4;1;1;47.0;кнфэ;кнфэ
Larry Floyd;1983;1984;C;12;2;3;;кнфэ;кнфэ
Brian Flynn;2013;2017;RW;275;27;34;3733.0;кнфэ;кнфэ
Dan Focht;2002;2004;D;82;2;6;1268.0;кнфэ;кнфэ
Warren Foegele;2018;2025;LW;513;104;105;7025.0;хярхмю;кнфэ
Tyson Foerster;2023;2025;RW;166;48;35;2828.0;хярхмю;кнфэ
Bryan Fogarty;1990;1995;D;156;22;52;;кнфэ;кнфэ
Steven Fogarty;2018;2023;C;31;1;2;278.0;кнфэ;кнфэ
Lee Fogolin;1949;1956;D;427;10;47;;кнфэ;кнфэ
Lee Fogolin;1975;1987;D;924;44;194;;кнфэ;кнфэ
Peter Folco;1974;1974;D;2;0;0;;кнфэ;кнфэ
Gerry Foley;1955;1969;RW;142;9;14;;кнфэ;кнфэ
Rick Foley;1971;1974;D;67;11;26;;кнфэ;кнфэ
Marcus Foligno;2012;2025;LW;875;140;183;12490.0;хярхмю;кнфэ
Mike Foligno;1980;1994;RW;1018;355;372;;кнфэ;кнфэ
Nick Foligno;2008;2025;LW;1233;247;350;19730.0;хярхмю;кнфэ
Christian Folin;2014;2020;D;244;8;36;3722.0;кнфэ;кнфэ
Bill Folk;1952;1953;D;12;0;0;;кнфэ;кнфэ
Justin Fontaine;2014;2016;RW;197;27;41;2369.0;кнфэ;кнфэ
Len Fontaine;1973;1974;RW;46;8;11;;кнфэ;кнфэ
Jon Fontas;1980;1981;C;2;0;0;;кнфэ;кнфэ
Val Fonteyne;1960;1972;LW;823;75;154;;кнфэ;кнфэ
Lou Fontinato;1955;1963;D;536;26;78;;кнфэ;кнфэ
Spencer Foo;2018;2018;RW;4;2;0;63.0;кнфэ;кнфэ
Adam Foote;1992;2011;D;1154;66;242;18595.0;кнфэ;кнфэ
Callan Foote;2021;2024;D;145;5;15;2001.0;кнфэ;кнфэ
Nolan Foote;2021;2025;LW;30;6;3;283.0;хярхмю;кнфэ
Colin Forbes;1997;2006;C;311;33;28;3237.0;кнфэ;кнфэ
Dave Forbes;1974;1979;LW;362;64;64;;кнфэ;кнфэ
Mike Forbes;1978;1982;D;50;1;11;;кнфэ;кнфэ
Derek Forbort;2016;2025;D;550;19;87;10504.0;хярхмю;кнфэ
Parker Ford;2025;2025;F;3;1;0;24.0;хярхмю;кнфэ
Connie Forey;1974;1974;LW;4;0;0;;кнфэ;кнфэ
Alex Formenton;2018;2022;LW;109;23;16;1570.0;кнфэ;кнфэ
Jakob Forsbacka Karlsson;2017;2019;C;29;3;6;339.0;кнфэ;кнфэ
Filip Forsberg;2013;2025;C;780;318;363;14096.0;хярхмю;кнфэ
Peter Forsberg;1995;2011;C;708;249;636;10504.0;кнфэ;хярхмю
Jack Forsey;1943;1943;RW;19;7;9;;кнфэ;кнфэ
Gustav Forsling;2017;2025;D;477;57;135;9954.0;хярхмю;кнфэ
Gus Forslund;1933;1933;RW;48;4;9;;кнфэ;кнфэ
Tomas Forslund;1992;1993;RW;44;5;11;;кнфэ;кнфэ
Alex Forsyth;1977;1977;C;1;0;0;;кнфэ;кнфэ
Dave Fortier;1973;1977;D;205;8;21;;кнфэ;кнфэ
Gabriel Fortier;2022;2023;LW;11;1;0;101.0;кнфэ;кнфэ
Marc Fortier;1988;1993;C;212;42;60;;кнфэ;кнфэ
Alexandre Fortin;2019;2019;LW;24;3;3;254.0;кнфэ;кнфэ
Jean-Franц╖ois Fortin;2002;2004;D;71;1;4;1218.0;кнфэ;кнфэ
Ray Fortin;1968;1970;D;92;2;6;;кнфэ;кнфэ
Maxime Fortunus;2010;2014;D;9;0;1;137.0;кнфэ;кнфэ
Alex Foster;2008;2008;C;3;0;0;11.0;кнфэ;кнфэ
Corey Foster;1989;1997;D;45;5;6;;кнфэ;кнфэ
Dwight Foster;1978;1987;RW;541;111;163;;кнфэ;кнфэ
Herb Foster;1941;1948;LW;6;1;0;;кнфэ;кнфэ
Kurtis Foster;2003;2013;D;405;42;118;6876.0;кнфэ;кнфэ
Yip Foster;1930;1935;D;81;3;2;;кнфэ;кнфэ
Nick Fotiu;1977;1989;LW;646;60;77;;кнфэ;кнфэ
Kris Foucault;2012;2012;LW;1;0;0;9.0;кнфэ;кнфэ
Jean-Luc Foudy;2023;2024;C;13;1;0;116.0;кнфэ;кнфэ
Liam Foudy;2020;2025;C;104;7;15;1239.0;хярхмю;кнфэ
Cam Fowler;2011;2025;D;1042;105;388;24108.0;хярхмю;кнфэ
Jimmy Fowler;1937;1939;D;135;18;29;;кнфэ;кнфэ
Tom Fowler;1947;1947;C;24;0;1;;кнфэ;кнфэ
Adam Fox;2020;2025;D;431;63;306;9954.0;хярхмю;кнфэ
Greg Fox;1978;1985;D;494;14;92;;кнфэ;кнфэ
Jim Fox;1981;1990;RW;578;186;293;;кнфэ;кнфэ
Matt Foy;2006;2008;RW;56;6;7;493.0;кнфэ;кнфэ
Frank Foyston;1927;1928;C/RW;64;17;7;;кнфэ;хярхмю
Bob Frampton;1950;1950;LW;2;0;0;;кнфэ;кнфэ
Lou Franceschetti;1982;1992;RW;459;59;81;;кнфэ;кнфэ
Bobby Francis;1983;1983;C;14;2;0;;кнфэ;кнфэ
Ron Francis;1982;2004;C;1731;549;1249;11518.0;кнфэ;хярхмю
Ethen Frank;2025;2025;F;24;4;3;260.0;хярхмю;кнфэ
Cody Franson;2010;2018;D;550;43;169;9647.0;кнфэ;кнфэ
Johan Franzц╘n;2006;2016;LW;602;187;183;10078.0;кнфэ;кнфэ
Archie Fraser;1944;1944;C;3;0;1;;кнфэ;кнфэ
Charles Fraser;1924;1924;D;1;0;0;;кнфэ;кнфэ
Colin Fraser;2007;2015;C;359;20;38;3570.0;кнфэ;кнфэ
Curt Fraser;1979;1990;LW;704;193;239;;кнфэ;кнфэ
Gord Fraser;1927;1931;D;144;24;12;;кнфэ;кнфэ
Harvey Fraser;1945;1945;C;21;5;4;;кнфэ;кнфэ
Iain Fraser;1993;1997;C;94;23;23;;кнфэ;кнфэ
Jamie Fraser;2009;2009;D;1;0;0;11.0;кнфэ;кнфэ
Mark Fraser;2007;2015;D;219;4;18;3163.0;кнфэ;кнфэ
Matt Fraser;2012;2015;LW;87;11;6;954.0;кнфэ;кнфэ
Scott Fraser;1996;1999;C;71;16;15;632.0;кнфэ;кнфэ
Matt Frattin;2011;2015;RW;135;17;18;1676.0;кнфэ;кнфэ
Dan Frawley;1984;1989;RW;273;37;40;;кнфэ;кнфэ
Kyle Freadrich;2000;2001;LW;23;0;1;67.0;кнфэ;кнфэ
Trent Frederic;2019;2025;C;338;55;54;4191.0;хярхмю;кнфэ
Kris Fredheim;2012;2012;D;3;0;0;36.0;кнфэ;кнфэ
Frank Fredrickson;1927;1931;C;161;39;34;;кнфэ;хярхмю
Mark Freer;1987;1994;C;124;16;23;;кнфэ;кнфэ
Irv Frew;1934;1936;D;96;2;5;;кнфэ;кнфэ
Max Friberg;2015;2016;LW;6;0;0;53.0;кнфэ;кнфэ
Tim Friday;1986;1986;D;23;0;3;;кнфэ;кнфэ
Dan Fridgen;1982;1983;LW;13;2;3;;кнфэ;кнфэ
Doug Friedman;1998;1999;LW;18;0;1;113.0;кнфэ;кнфэ
Mark Friedman;2019;2025;D;93;4;9;1223.0;хярхмю;кнфэ
Alex Friesen;2016;2016;C;1;0;0;12.0;кнфэ;кнфэ
Jeff Friesen;1995;2007;LW;893;218;298;11531.0;кнфэ;кнфэ
Ron Friest;1981;1983;LW;64;7;7;;кнфэ;кнфэ
Len Frig;1974;1980;D;311;13;51;;кнфэ;кнфэ
Trevor Frischmon;2010;2010;C;3;0;0;18.0;кнфэ;кнфэ
Jamie Fritsch;2009;2009;D;1;0;0;5.0;кнфэ;кнфэ
Dan Fritsche;2004;2009;C;256;34;42;2978.0;кнфэ;кнфэ
Mitch Fritz;2009;2009;LW;20;0;0;54.0;кнфэ;кнфэ
Tanner Fritz;2018;2019;C;42;3;5;512.0;кнфэ;кнфэ
Martin Frk;2017;2022;RW;124;20;21;1321.0;кнфэ;кнфэ
Jesper Frц╤dц╘n;2022;2023;F;21;1;4;230.0;кнфэ;кнфэ
Byron Froese;2016;2024;C;141;7;13;1636.0;кнфэ;кнфэ
Jonas Frц╤gren;2009;2009;D;41;1;6;551.0;кнфэ;кнфэ
Michael Frolц╜k;2009;2021;LW;858;159;225;13277.0;кнфэ;кнфэ
Alex Frolov;2003;2011;LW;579;175;222;10411.0;кнфэ;кнфэ
Harry Frost;1939;1939;RW;2;0;0;;кнфэ;кнфэ
Morgan Frost;2020;2025;C;310;53;94;4784.0;хярхмю;кнфэ
Miroslav Fryд█er;1982;1989;RW;415;147;183;;кнфэ;кнфэ
Bob Fryday;1950;1952;RW;5;1;0;;кнфэ;кнфэ
Robbie Ftorek;1973;1985;C/LW;334;77;150;;кнфэ;кнфэ
Larry Fullan;1975;1975;LW;4;1;0;;кнфэ;кнфэ
Michael Funk;2007;2008;D;9;0;2;64.0;кнфэ;кнфэ
Mark Fusco;1984;1985;D;80;3;12;;кнфэ;кнфэ
Owen Fussey;2004;2004;RW;4;0;1;33.0;кнфэ;кнфэ
Mariц║n Gц║borц╜k;2001;2018;RW;1035;407;408;18340.0;кнфэ;кнфэ
Kurtis Gabriel;2016;2022;RW;51;2;3;348.0;кнфэ;кнфэ
Jonah Gadjovich;2021;2025;LW;160;10;8;1341.0;хярхмю;кнфэ
Bill Gadsby;1947;1966;D;1248;130;438;;кнфэ;хярхмю
Link Gaetz;1989;1992;D;65;6;8;;кнфэ;кнфэ
Jody Gage;1981;1992;RW;68;14;15;;кнфэ;кнфэ
Art Gagne;1927;1932;RW;228;67;34;;кнфэ;кнфэ
Paul Gagnц╘;1981;1990;LW;390;110;101;;кнфэ;кнфэ
Pierre Gagne;1960;1960;LW;2;0;0;;кнфэ;кнфэ
Simon Gagnц╘;2000;2015;LW;822;291;310;14600.0;кнфэ;кнфэ
Dave Gagner;1985;1999;C;946;318;401;2262.0;кнфэ;кнфэ
Sam Gagner;2008;2024;C;1043;197;332;16288.0;кнфэ;кнфэ
Aaron Gagnon;2010;2013;C;38;3;2;319.0;кнфэ;кнфэ
Germain Gagnon;1972;1976;LW;259;40;101;;кнфэ;кнфэ
Johnny Gagnon;1931;1940;RW;454;121;143;;кнфэ;кнфэ
Sean Gagnon;1998;2001;D;12;0;1;122.0;кнфэ;кнфэ
Bob Gainey;1974;1989;LW;1160;239;262;;кнфэ;хярхмю
Steve Gainey;2001;2006;LW;33;0;2;242.0;кнфэ;кнфэ
Dutch Gainor;1928;1935;C;247;51;56;;кнфэ;кнфэ
Maxim Galanov;1998;2001;D;122;8;12;2164.0;кнфэ;кнфэ
Michel Galarneau;1981;1983;C;78;7;10;;кнфэ;кнфэ
Percy Galbraith;1927;1934;LW/D;348;31;29;;кнфэ;кнфэ
Alex Galchenyuk;2013;2023;C;654;146;208;9635.0;кнфэ;кнфэ
T.J. Galiardi;2009;2015;LW;321;44;61;4722.0;кнфэ;кнфэ
Stanislav Galiev;2015;2016;RW;26;1;3;238.0;кнфэ;кнфэ
Brendan Gallagher;2013;2025;RW;834;239;225;12873.0;хярхмю;кнфэ
John Gallagher;1931;1939;D;204;14;18;;кнфэ;кнфэ
Brett Gallant;2014;2014;LW;4;0;0;28.0;кнфэ;кнфэ
Gerard Gallant;1985;1995;LW;615;211;269;;кнфэ;кнфэ
Garry Galley;1985;2001;D;1149;125;475;5106.0;кнфэ;кнфэ
Jamie Gallimore;1978;1978;RW;2;0;0;;кнфэ;кнфэ
Don Gallinger;1943;1948;C;222;65;88;;кнфэ;кнфэ
Jakub Galvas;2022;2022;D;6;0;0;109.0;кнфэ;кнфэ
Simon Gamache;2003;2008;C;48;6;7;496.0;кнфэ;кнфэ
Joseph Gambardella;2019;2019;C;15;0;3;122.0;кнфэ;кнфэ
Dick Gamble;1951;1967;LW;195;41;41;;кнфэ;кнфэ
Dylan Gambrell;2018;2023;C;233;17;23;2932.0;кнфэ;кнфэ
Gary Gambucci;1972;1974;C;51;2;7;;кнфэ;кнфэ
Perry Ganchar;1984;1989;RW;42;3;7;;кнфэ;кнфэ
Dave Gans;1983;1986;C;6;0;0;;кнфэ;кнфэ
Ryan Garbutt;2012;2017;C;305;39;48;3526.0;кнфэ;кнфэ
Bruce Gardiner;1997;2002;RW;312;34;54;3382.0;кнфэ;кнфэ
Herb Gardiner;1927;1929;D;100;10;10;;кнфэ;хярхмю
Jake Gardiner;2012;2021;D;645;49;228;13315.0;кнфэ;кнфэ
Bill Gardner;1981;1989;C;380;73;115;;кнфэ;кнфэ
Cal Gardner;1946;1957;C;696;154;238;;кнфэ;кнфэ
Dave Gardner;1973;1980;C;350;75;115;;кнфэ;кнфэ
Paul Gardner;1977;1986;C;447;201;201;;кнфэ;кнфэ
Rhett Gardner;2020;2024;C/LW;41;1;1;400.0;кнфэ;кнфэ
Danny Gare;1975;1987;RW;827;354;331;;кнфэ;кнфэ
Ray Gariepy;1954;1956;D;36;1;6;;кнфэ;кнфэ
Conor Garland;2019;2025;RW;485;122;169;7632.0;хярхмю;кнфэ
Scott Garland;1976;1979;C;91;13;24;;кнфэ;кнфэ
Rob Garner;1983;1983;C;1;0;0;;кнфэ;кнфэ
Johan Garpenlц╤v;1991;2000;LW;609;114;197;2451.0;кнфэ;кнфэ
Red Garrett;1943;1943;D;23;1;1;;кнфэ;кнфэ
Jason Garrison;2009;2019;D;555;49;111;11165.0;кнфэ;кнфэ
Mike Gartner;1980;1998;RW;1432;708;627;889.0;кнфэ;хярхмю
Bob Gassoff;1974;1977;D;245;11;47;;кнфэ;кнфэ
Brad Gassoff;1976;1979;LW;122;19;17;;кнфэ;кнфэ
Marc Gatcomb;2025;2025;F;39;8;1;382.0;хярхмю;кнфэ
Steve Gatzos;1982;1985;RW;89;15;20;;кнфэ;кнфэ
Jacob Gaucher;2025;2025;F;4;0;0;29.0;хярхмю;кнфэ
Tyler Gaudet;2015;2017;C;20;1;3;220.0;кнфэ;кнфэ
Adam Gaudette;2018;2025;C;301;46;50;3373.0;хярхмю;кнфэ
Frц╘dц╘rick Gaudreau;2017;2025;C;410;61;91;5779.0;хярхмю;кнфэ
Johnny Gaudreau;2014;2024;LW;763;243;500;14485.0;кнфэ;кнфэ
Rob Gaudreau;1993;1996;RW;231;51;54;;кнфэ;кнфэ
Armand Gaudreault;1945;1945;LW;45;15;9;;кнфэ;кнфэ
Leo Gaudreault;1928;1933;LW/C;67;8;4;;кнфэ;кнфэ
Mike Gaul;1999;2001;D;3;0;0;37.0;кнфэ;кнфэ
Jean-Marc Gaulin;1983;1986;RW;26;4;3;;кнфэ;кнфэ
Dallas Gaume;1989;1989;C;4;1;1;;кнфэ;кнфэ
Brendan Gaunce;2016;2025;C;189;13;16;2014.0;хярхмю;кнфэ
Cameron Gaunce;2011;2020;D;37;3;6;482.0;кнфэ;кнфэ
Paul Gaustad;2003;2016;C;727;89;142;10361.0;кнфэ;кнфэ
Art Gauthier;1927;1927;C;13;0;0;;кнфэ;кнфэ
Cutter Gauthier;2024;2025;LW;83;20;25;1176.0;хярхмю;кнфэ
Daniel Gauthier;1995;1995;LW;5;0;0;;кнфэ;кнфэ
Denis Gauthier;1998;2009;D;554;17;60;9494.0;кнфэ;кнфэ
Fern Gauthier;1944;1949;RW;229;46;51;;кнфэ;кнфэ
Frederik Gauthier;2016;2022;C;178;13;18;1640.0;кнфэ;кнфэ
Gabe Gauthier;2007;2008;LW;8;0;0;71.0;кнфэ;кнфэ
Jean Gauthier;1961;1970;D;166;6;29;;кнфэ;кнфэ
Julien Gauthier;2020;2025;RW;181;19;22;1710.0;хярхмю;кнфэ
Luc Gauthier;1991;1991;D;3;0;0;;кнфэ;кнфэ
Jocelyn Gauvreau;1984;1984;D;2;0;0;;кнфэ;кнфэ
Aaron Gavey;1996;2006;C;360;41;50;2681.0;кнфэ;кнфэ
Stew Gavin;1981;1993;LW;768;130;155;;кнфэ;кнфэ
Vladislav Gavrikov;2020;2025;D;435;29;106;9222.0;хярхмю;кнфэ
Glenn Gawdin;2021;2024;C;13;0;1;103.0;кнфэ;кнфэ
Luke Gazdic;2014;2017;LW;147;5;3;943.0;кнфэ;кнфэ
Bob Geale;1985;1985;C;1;0;0;;кнфэ;кнфэ
George Gee;1946;1954;C;551;135;183;;кнфэ;кнфэ
Conor Geekie;2025;2025;C;52;8;6;641.0;хярхмю;кнфэ
Morgan Geekie;2020;2025;C;333;72;87;4492.0;хярхмю;кнфэ
Mason Geertsen;2022;2022;D;25;0;0;174.0;кнфэ;кнфэ
Gary Geldart;1971;1971;D;4;0;0;;кнфэ;кнфэ
ц┴ric Gц╘linas;2013;2017;D;189;14;41;2902.0;кнфэ;кнфэ
Martin Gц╘linas;1989;2008;LW;1273;309;351;10351.0;кнфэ;кнфэ
Jean-Guy Gendron;1956;1972;LW;864;182;201;;кнфэ;кнфэ
Martin Gendron;1995;1998;RW;30;4;2;19.0;кнфэ;кнфэ
Chay Genoway;2012;2012;D;1;0;1;18.0;кнфэ;кнфэ
Bernie Geoffrion;1951;1968;RW;883;393;429;;кнфэ;хярхмю
Blake Geoffrion;2011;2012;C;55;8;5;552.0;кнфэ;кнфэ
Danny Geoffrion;1980;1982;RW;111;20;32;;кнфэ;кнфэ
Isaiah George;2025;2025;D;33;1;4;516.0;хярхмю;кнфэ
Gerry Geran;1918;1926;C;37;5;1;;кнфэ;кнфэ
Eddie Gerard;1918;1923;LW/D;128;50;51;;кнфэ;хярхмю
Nathan Gerbe;2009;2021;C;435;63;88;6316.0;кнфэ;кнфэ
Eric Germain;1988;1988;D;4;0;1;;кнфэ;кнфэ
Carsen Germyn;2006;2007;RW;4;0;0;27.0;кнфэ;кнфэ
Ken Gernander;1996;2004;RW;12;2;3;13.0;кнфэ;кнфэ
Shane Gersich;2018;2018;C/LW;3;0;1;27.0;кнфэ;кнфэ
Bruno Gervais;2006;2013;D;418;16;71;7527.0;кнфэ;кнфэ
Ray Getliffe;1936;1945;C/LW;397;136;137;;кнфэ;кнфэ
Timothy Gettinger;2019;2022;LW;16;0;1;146.0;кнфэ;кнфэ
Ryan Getzlaf;2006;2022;C;1157;282;737;22551.0;кнфэ;кнфэ
Mario Giallonardo;1980;1981;D;23;0;3;;кнфэ;кнфэ
Brian Gibbons;2014;2020;C;204;25;42;2532.0;кнфэ;кнфэ
Barry Gibbs;1968;1980;D;797;58;224;;кнфэ;кнфэ
Don Gibson;1991;1991;D;14;0;3;;кнфэ;кнфэ
Doug Gibson;1974;1978;C;63;9;19;;кнфэ;кнфэ
John Gibson;1981;1984;D;48;0;2;;кнфэ;кнфэ
Gus Giesebrecht;1939;1942;C;135;27;51;;кнфэ;кнфэ
Lee Giffin;1987;1988;RW;27;1;3;;кнфэ;кнфэ
Brandon Gignac;2019;2024;C;8;1;0;91.0;кнфэ;кнфэ
Dennis Gilbert;2019;2025;D;111;3;17;1354.0;хярхмю;кнфэ
Ed Gilbert;1975;1977;C;166;21;31;;кнфэ;кнфэ
Greg Gilbert;1982;1996;LW;837;150;228;;кнфэ;кнфэ
Jeannot Gilbert;1963;1965;C;9;0;1;;кнфэ;кнфэ
Rod Gilbert;1961;1978;RW;1065;406;615;;кнфэ;хярхмю
Tom Gilbert;2007;2017;D;655;45;178;14068.0;кнфэ;кнфэ
Stan Gilbertson;1972;1977;LW;428;85;89;;кнфэ;кнфэ
Brent Gilchrist;1989;2003;LW;792;135;170;2957.0;кнфэ;кнфэ
Curt Giles;1980;1993;D;895;43;199;;кнфэ;кнфэ
Patrick Giles;2025;2025;F;17;1;0;157.0;хярхмю;кнфэ
Randy Gilhen;1983;1996;C;457;55;60;;кнфэ;кнфэ
Hal Gill;1998;2014;D;1108;36;148;20951.0;кнфэ;кнфэ
Todd Gill;1985;2003;D;1007;82;272;3607.0;кнфэ;кнфэ
Don Gillen;1980;1982;RW;35;2;4;;кнфэ;кнфэ
Farrand Gillie;1929;1929;LW/D;1;0;0;;кнфэ;кнфэ
Clark Gillies;1975;1988;LW;958;319;378;;кнфэ;хярхмю
Colton Gillies;2009;2013;LW;154;6;12;1423.0;кнфэ;кнфэ
Trevor Gillies;2006;2012;LW;57;2;1;184.0;кнфэ;кнфэ
Jere Gillis;1978;1987;LW;386;78;95;;кнфэ;кнфэ
Mike Gillis;1979;1984;LW;246;33;43;;кнфэ;кнфэ
Paul Gillis;1983;1993;C;624;88;154;;кнфэ;кнфэ
Doug Gilmour;1984;2003;C;1474;450;964;8115.0;кнфэ;хярхмю
John Gilmour;2018;2020;D;37;2;3;629.0;кнфэ;кнфэ
Matt Gilroy;2010;2014;D;225;11;37;3524.0;кнфэ;кнфэ
Gaston Gingras;1980;1989;D;476;61;174;;кнфэ;кнфэ
Adam Ginning;2023;2025;D;11;1;0;157.0;хярхмю;кнфэ
Brian Gionta;2002;2018;RW;1026;291;304;18132.0;кнфэ;кнфэ
Stephen Gionta;2011;2019;C;301;16;40;3707.0;кнфэ;кнфэ
Mark Giordano;2006;2024;D;1148;158;419;25312.0;кнфэ;кнфэ
Bob Girard;1976;1980;LW;305;45;69;;кнфэ;кнфэ
Jonathan Girard;1999;2003;D;150;10;34;2551.0;кнфэ;кнфэ
Kenny Girard;1957;1960;RW;7;0;1;;кнфэ;кнфэ
Samuel Girard;2018;2025;D;548;34;189;11276.0;хярхмю;кнфэ
Dan Girardi;2007;2019;D;927;56;208;19974.0;кнфэ;кнфэ
Zemgus Girgensons;2014;2025;C;770;91;103;10765.0;хярхмю;кнфэ
Alexandre Giroux;2006;2012;C/LW;48;6;6;543.0;кнфэ;кнфэ
Art Giroux;1933;1936;RW;54;6;4;;кнфэ;кнфэ
Claude Giroux;2008;2025;C/LW;1263;365;751;24607.0;хярхмю;кнфэ
Damien Giroux;2023;2023;C;1;0;1;14.0;кнфэ;кнфэ
Larry Giroux;1974;1980;D;274;15;74;;кнфэ;кнфэ
Pierre Giroux;1983;1983;C;6;1;0;;кнфэ;кнфэ
Ray Giroux;2000;2004;D;38;0;13;661.0;кнфэ;кнфэ
Jeff Giuliano;2006;2008;LW;101;3;10;1095.0;кнфэ;кнфэ
Bob Gladney;1983;1984;D;14;1;5;;кнфэ;кнфэ
Jean-Paul Gladu;1945;1945;LW;40;6;14;;кнфэ;кнфэ
Cody Glass;2020;2025;C;252;35;58;3506.0;хярхмю;кнфэ
Tanner Glass;2008;2018;LW;527;24;45;5407.0;кнфэ;кнфэ
Ben Gleason;2019;2019;D;4;0;1;60.0;кнфэ;кнфэ
Tim Gleason;2004;2015;D;727;17;125;13737.0;кнфэ;кнфэ
Curtis Glencross;2007;2015;C;507;134;141;7927.0;кнфэ;кнфэ
Luke Glendening;2014;2025;C;864;83;83;11759.0;хярхмю;кнфэ
Brian Glennie;1970;1979;D;572;14;100;;кнфэ;кнфэ
Scott Glennie;2012;2012;RW;1;0;0;10.0;кнфэ;кнфэ
Matt Glennon;1992;1992;LW;3;0;0;;кнфэ;кнфэ
Rob Globke;2006;2008;C;46;1;1;316.0;кнфэ;кнфэ
Lorry Gloeckner;1979;1979;D;13;0;2;;кнфэ;кнфэ
Dan Gloor;1974;1974;C;2;0;0;;кнфэ;кнфэ
Fred Glover;1950;1953;C;92;13;11;;кнфэ;кнфэ
Howie Glover;1959;1969;RW;144;29;17;;кнфэ;кнфэ
Mike Glumac;2006;2008;RW;40;7;6;476.0;кнфэ;кнфэ
Brian Glynn;1988;1997;D;431;25;79;;кнфэ;кнфэ
Marcel Goc;2006;2015;C;636;75;113;8930.0;кнфэ;кнфэ
Sascha Goc;2001;2002;D;22;0;0;238.0;кнфэ;кнфэ
Eric Godard;2003;2011;RW;335;6;12;1402.0;кнфэ;кнфэ
Ernie Godden;1982;1982;C;5;1;1;;кнфэ;кнфэ
Warren Godfrey;1953;1968;D;789;32;125;;кнфэ;кнфэ
Eddy Godin;1978;1979;RW;27;3;6;;кнфэ;кнфэ
Sam Godin;1928;1934;RW;79;4;3;;кнфэ;кнфэ
Alexander Godynyuk;1991;1997;D;223;10;39;;кнфэ;кнфэ
Pete Goegan;1958;1968;D;383;19;67;;кнфэ;кнфэ
Dave Goertz;1988;1988;D;2;0;0;;кнфэ;кнфэ
Steven Goertzen;2006;2010;RW;68;2;2;572.0;кнфэ;кнфэ
Bob Goldham;1942;1956;D;650;28;143;;кнфэ;кнфэ
Erich Goldmann;2000;2000;D;1;0;0;10.0;кнфэ;кнфэ
Nikolay Goldobin;2016;2020;LW;125;19;27;1681.0;кнфэ;кнфэ
Bill Goldsworthy;1965;1978;RW;771;283;258;;кнфэ;кнфэ
Leroy Goldsworthy;1930;1939;RW;336;66;57;;кнфэ;кнфэ
Glenn Goldup;1974;1982;RW;291;52;67;;кнфэ;кнфэ
Hank Goldup;1940;1946;LW;202;63;80;;кнфэ;кнфэ
Alex Goligoski;2008;2024;D;1078;87;388;23633.0;кнфэ;кнфэ
Cody Goloubef;2012;2020;D;160;3;22;2439.0;кнфэ;кнфэ
Yan Golubovsky;1998;2001;D;56;1;7;580.0;кнфэ;кнфэ
Scott Gomez;2000;2016;C;1079;181;575;18563.0;кнфэ;кнфэ
Gage Goncalves;2024;2025;C;62;8;12;788.0;хярхмю;кнфэ
Sergei Gonchar;1995;2015;D;1301;220;591;26521.0;кнфэ;кнфэ
Daniel Goneau;1997;2000;LW;53;12;3;138.0;кнфэ;кнфэ
Bill Gooden;1943;1944;LW;53;9;12;;кнфэ;кнфэ
Larry Goodenough;1975;1980;D;242;22;77;;кнфэ;кнфэ
Ebbie Goodfellow;1930;1943;C/D;557;135;191;;кнфэ;хярхмю
Barclay Goodrow;2015;2025;RW;649;65;112;8751.0;хярхмю;кнфэ
Viktor Gordiouk;1993;1995;LW;26;3;8;;кнфэ;кнфэ
Andrew Gordon;2009;2013;RW;55;3;4;551.0;кнфэ;кнфэ
Boyd Gordon;2004;2017;C;706;56;105;9827.0;кнфэ;кнфэ
Fred Gordon;1927;1928;RW;81;8;7;;кнфэ;кнфэ
Jack Gordon;1949;1951;C;36;3;10;;кнфэ;кнфэ
Robb Gordon;1999;1999;C;4;0;0;35.0;кнфэ;кнфэ
Lee Goren;2001;2007;RW;67;5;4;465.0;кнфэ;кнфэ
Tom Gorence;1979;1984;RW;303;58;53;;кнфэ;кнфэ
Josh Gorges;2006;2018;D;783;17;107;15532.0;кнфэ;кнфэ
Butch Goring;1970;1985;C;1107;375;513;;кнфэ;кнфэ
Dave Gorman;1980;1980;RW;3;0;0;;кнфэ;кнфэ
Ed Gorman;1925;1928;D;111;14;6;;кнфэ;кнфэ
Brandon Gormley;2014;2016;D;58;2;3;803.0;кнфэ;кнфэ
Benoit Gosselin;1978;1978;LW;7;0;0;;кнфэ;кнфэ
David Gosselin;2000;2002;RW;13;2;1;114.0;кнфэ;кнфэ
Guy Gosselin;1988;1988;D;5;0;0;;кнфэ;кнфэ
Shayne Gostisbehere;2015;2025;D;689;104;308;13816.0;хярхмю;кнфэ
Steve Gotaas;1988;1991;C;49;6;9;;кнфэ;кнфэ
Johnny Gottselig;1929;1945;LW;591;176;196;;кнфэ;кнфэ
Tyrell Goulbourne;2018;2019;LW;11;0;0;65.0;кнфэ;кнфэ
Bobby Gould;1980;1990;RW;697;145;159;;кнфэ;кнфэ
John Gould;1972;1980;RW;504;131;138;;кнфэ;кнфэ
Larry Gould;1974;1974;LW;2;0;0;;кнфэ;кнфэ
Michel Goulet;1980;1994;LW;1089;548;605;;кнфэ;хярхмю
Red Goupille;1936;1943;D;224;12;28;;кнфэ;кнфэ
